timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-15T21:03:12,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,e37f21a2-cca4-4843-a01b-e4fab26e365c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.391876600000002,5.770679955524007e-06,1.313944010977905e-06,22.5,8.423753654413572,11.897217750549316,2.737186625e-05,1.0248063753999998e-05,1.445637901960762e-05,5.2076309023607614e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:10:46,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,0f99f34d-7d78-4183-b870-a9953357ac5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.539972499999999,5.900246507514538e-06,1.2996216403325216e-06,22.5,7.84861802057734,11.897217750549316,2.8369715625e-05,9.896396806e-06,1.4979443172314969e-05,5.3245555603314966e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:10:56,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,ea013786-ae70-4b23-b8ee-48a5608cdf0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.539043499999998,5.942911437564652e-06,1.3092871741732932e-06,22.5,8.16624090135765,11.897217750549316,2.8361396874999985e-05,1.0293897123999996e-05,1.4975282450884977e-05,5.363057644988496e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:06,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,8e970caf-4f7a-483c-9f23-c5f63dc44cad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.446792000000002,6.348759389178472e-06,1.427716742581724e-06,22.5,12.01164607894428,11.897217750549316,2.7786835625e-05,1.4834456312e-05,1.4671775503155156e-05,5.7293067440155154e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:16,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,de281085-257c-4b49-bb8b-d5f61dea8c2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.593710900000005,6.4342750713647394e-06,1.4006704408335172e-06,22.5,11.13251549865524,11.897217750549316,2.8704141250000027e-05,1.4202511361999984e-05,1.5158133434319342e-05,5.806478604631935e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:26,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,2d34ed08-57a6-44c1-aa3c-669769c55ec9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.374817999999998,5.718476956033382e-06,1.3071348239020195e-06,22.5,8.09349598367356,11.897217750549316,2.7336741875e-05,9.833618978e-06,1.4434852986957616e-05,5.160521383995761e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:35,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,a379e007-0879-4bc9-ad94-dff845f0d8db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.381042100000002,5.7902492156443375e-06,1.3216602542222396e-06,22.5,8.566257137318594,11.897217750549316,2.7375475000000018e-05,1.0422786116000005e-05,1.445464665251186e-05,5.225290776851188e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:46,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,97c1386d-b8b9-401b-b557-40da2168fcbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.888450500000005,6.349238156221105e-06,1.2988242708443298e-06,22.5,7.821167138414671,11.897217750549316,3.054691937500005e-05,1.0618619605999995e-05,1.6131848993417037e-05,5.729738797441708e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:11:55,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,a21140a1-13fd-477a-a66f-cc3b076557f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.402816400000006,5.7069638851959966e-06,1.2962075559625854e-06,22.5,7.738093153091311,11.897217750549316,2.7511453124999983e-05,9.461952013999992e-06,1.4527911371811104e-05,5.150131651081108e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:12:05,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,8c1811d9-39b9-4034-b0c8-c41373e6d8e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.466312499999987,5.861223080351273e-06,1.312318177546083e-06,22.5,8.26043296968675,11.897217750549316,2.7908776874999933e-05,1.0246397085999984e-05,1.4738222786205024e-05,5.289339674720494e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T16:12:15,./saved/movielens/DGCF-Apr-05-2025_08-36-04.pth,ccfa6dee-c940-49c3-809b-32222ee51de2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.432252300000002,5.800276814364457e-06,1.3086522205345699e-06,22.5,8.141655683789544,11.897217750549316,2.769618875000006e-05,1.0022230240000019e-05,1.4624980771437832e-05,5.234339976143791e-05,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
