timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-16T12:30:59,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,d33a610e-4c0d-4e73-9c17-93bb2d1ea441,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.6517905,2.7745920435692257e-05,1.4875740983522338e-06,22.5,14.398021624232218,11.897217750549316,0.000116553486875,7.2246724464e-05,6.158711526544945e-05,0.0002503873266044,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T14:58:21,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,864ec287-b533-4154-818b-a6901d9d2714,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.3761913,2.876145898117623e-05,1.484371130314771e-06,22.5,15.064391728737212,11.897217750549316,0.0001210717212499,7.450172626799999e-05,6.397839687769937e-05,0.0002595518443956,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T14:58:46,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,65c119be-c270-4bd7-b944-4ee5a519f368,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.953302699999995,2.684916620215564e-05,1.4955001121969414e-06,22.5,15.795139039493346,11.897217750549316,0.0001121955812499,7.081311220599997e-05,5.9286059839271736e-05,0.0002422947532952,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T14:59:11,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,1dff7018-54a1-4d12-a422-6c136cf24472,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.1074177,2.8106165548317105e-05,1.5521907106785917e-06,22.5,17.732022209275108,11.897217750549316,0.0001131461837499,8.070256456199997e-05,5.97895358839094e-05,0.0002536382841959,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T14:59:35,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,e7757241-c1f3-489b-b908-801e73fc986c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.519214599999998,2.6862526362786705e-05,1.533317958373928e-06,22.5,16.362142343321956,11.897217750549316,0.0001094840293749,7.507839339599998e-05,5.785289653364852e-05,0.0002424153193046,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T15:00:02,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,b28cc03b-0e28-4e69-9aac-2b9ffd89653e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.6649192,2.93296603387678e-05,1.4914711848278429e-06,22.5,14.800232994294175,11.897217750549316,0.0001228944518749,7.683922813800001e-05,6.49457801426493e-05,0.0002646794601556,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T15:00:26,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,822798f3-580b-4534-8fad-ebfdacdb1a6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.42783030000001,2.5856742191482712e-05,1.483646658613763e-06,22.5,14.19987795928112,11.897217750549316,0.00010891269875,6.687699794600003e-05,5.754913115191094e-05,0.0002333388278479,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T15:00:51,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,99279453-f6c9-457b-a542-6b92e3452a6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.69495900000001,2.622648145415517e-05,1.4821442340813083e-06,22.5,13.079146771478335,11.897217750549316,0.0001105815581249,6.76589430160001e-05,5.843496229396354e-05,0.0002366754634349,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T15:01:16,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,01066af9-576d-46a2-8f0f-4586ba6acb48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.975167900000002,2.674444207309145e-05,1.4878549241863525e-06,22.5,12.481195523730536,11.897217750549316,0.0001123237506249,6.967172240399989e-05,5.935421899976468e-05,0.0002413496920287,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
2025-05-04T15:01:42,./saved/mind/NGCF-Apr-06-2025_20-45-01.pth,693f0763-1ca7-4233-ab4b-feb15373abb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.29307019999999,2.7267839362101445e-05,1.4906103275163435e-06,22.5,16.163830263123895,11.897217750549316,0.0001143011381249,7.137366820999993e-05,6.039817639341814e-05,0.0002460729827284,Austria,AUT,vienna,,,Windows-10-10.0.26100-SP0,3.8.20,2.8.3,12,Intel(R) Core(TM) i7-10850H CPU @ 2.70GHz,1,1 x Quadro T2000,16.4997,48.2169,31.725914001464844,machine,N,1.0
